,movie,year,imdb,metascore,votes,n_imdb
2553,Don Jon,2013,6.6,66,216988,66.0
2554,Escape Plan,2013,6.7,49,212840,67.0
2555,Ender's Game,2013,6.6,51,212382,66.0
2556,The Lone Ranger,2013,6.4,37,209572,64.0
2557,Warm Bodies,2013,6.9,60,209255,69.0
2558,Gangster Squad,2013,6.7,40,196058,67.0
2559,White House Down,2013,6.4,52,192569,64.0
2560,Interstellar,2014,8.6,74,1310015,86.0
2561,Guardians of the Galaxy,2014,8.1,76,956938,81.0
2562,Gone Girl,2014,8.1,79,766533,81.0
2563,Captain America: The Winter Soldier,2014,7.8,70,671574,78.0
2564,The Grand Budapest Hotel,2014,8.1,88,637297,81.0
2565,The Imitation Game,2014,8.0,73,624398,80.0
2566,X-Men: Days of Future Past,2014,8.0,75,624198,80.0
2567,Whiplash,2014,8.5,88,622528,85.0
2568,Edge of Tomorrow,2014,7.9,71,549200,79.0
2569,Kingsman: The Secret Service,2014,7.7,60,547542,77.0
2570,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,522331,77.0
2571,John Wick,2014,7.4,68,462107,74.0
2572,The Hobbit: The Battle of the Five Armies,2014,7.4,59,440472,74.0
2573,Ex Machina,2014,7.7,78,427432,77.0
2574,Nightcrawler,2014,7.9,76,407692,79.0
2575,Lucy,2014,6.4,61,405001,64.0
2576,American Sniper,2014,7.3,72,403865,73.0
2577,Divergent,2014,6.7,48,401158,67.0
2578,Dawn of the Planet of the Apes,2014,7.6,79,391512,76.0
2579,The Amazing Spider-Man 2,2014,6.6,53,390888,66.0
2580,The Maze Runner,2014,6.8,57,388768,68.0
2581,Fury,2014,7.6,64,384253,76.0
2582,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,380946,66.0
2583,Big Hero 6,2014,7.8,74,374200,78.0
2584,The Theory of Everything,2014,7.7,72,363741,77.0
2585,Godzilla,2014,6.4,62,353537,64.0
2586,22 Jump Street,2014,7.0,71,321148,70.0
2587,The Fault in Our Stars,2014,7.7,69,317207,77.0
2588,Boyhood,2014,7.9,100,316586,79.0
2589,Maleficent,2014,7.0,56,307514,70.0
2590,The Lego Movie,2014,7.8,83,305623,78.0
2591,The Equalizer,2014,7.2,57,304174,72.0
2592,The Interview,2014,6.5,52,287363,65.0
2593,Transformers: Age of Extinction,2014,5.7,32,284428,57.0
2594,How to Train Your Dragon 2,2014,7.8,76,280362,78.0
2595,Neighbors,2014,6.3,68,267166,63.0
2596,300: Rise of an Empire,2014,6.2,48,264062,62.0
2597,Non-Stop,2014,7.0,56,235489,70.0
2598,Noah,2014,5.8,68,230005,58.0
2599,Predestination,2014,7.5,69,226752,75.0
2600,RoboCop,2014,6.2,52,206428,62.0
2601,Transcendence,2014,6.3,42,205147,63.0
2602,Teenage Mutant Ninja Turtles,2014,5.8,31,192710,58.0
2603,It Follows,2014,6.9,83,184460,69.0
2604,Chef,2014,7.3,68,175171,73.0
2605,Interstellar,2014,8.6,74,1310015,86.0
2606,Guardians of the Galaxy,2014,8.1,76,956938,81.0
2607,Gone Girl,2014,8.1,79,766533,81.0
2608,Captain America: The Winter Soldier,2014,7.8,70,671574,78.0
2609,The Grand Budapest Hotel,2014,8.1,88,637297,81.0
2610,The Imitation Game,2014,8.0,73,624398,80.0
2611,X-Men: Days of Future Past,2014,8.0,75,624198,80.0
2612,Whiplash,2014,8.5,88,622528,85.0
2613,Edge of Tomorrow,2014,7.9,71,549200,79.0
2614,Kingsman: The Secret Service,2014,7.7,60,547542,77.0
2615,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,522331,77.0
2616,John Wick,2014,7.4,68,462107,74.0
2617,The Hobbit: The Battle of the Five Armies,2014,7.4,59,440472,74.0
2618,Ex Machina,2014,7.7,78,427432,77.0
2619,Nightcrawler,2014,7.9,76,407692,79.0
2620,Lucy,2014,6.4,61,405001,64.0
2621,American Sniper,2014,7.3,72,403865,73.0
2622,Divergent,2014,6.7,48,401158,67.0
2623,Dawn of the Planet of the Apes,2014,7.6,79,391512,76.0
2624,The Amazing Spider-Man 2,2014,6.6,53,390888,66.0
2625,The Maze Runner,2014,6.8,57,388768,68.0
2626,Fury,2014,7.6,64,384253,76.0
2627,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,380946,66.0
2628,Big Hero 6,2014,7.8,74,374200,78.0
2629,The Theory of Everything,2014,7.7,72,363741,77.0
2630,Godzilla,2014,6.4,62,353537,64.0
2631,22 Jump Street,2014,7.0,71,321148,70.0
2632,The Fault in Our Stars,2014,7.7,69,317207,77.0
2633,Boyhood,2014,7.9,100,316586,79.0
2634,Maleficent,2014,7.0,56,307514,70.0
2635,The Lego Movie,2014,7.8,83,305623,78.0
2636,The Equalizer,2014,7.2,57,304174,72.0
2637,The Interview,2014,6.5,52,287363,65.0
2638,Transformers: Age of Extinction,2014,5.7,32,284428,57.0
2639,How to Train Your Dragon 2,2014,7.8,76,280362,78.0
2640,Neighbors,2014,6.3,68,267166,63.0
2641,300: Rise of an Empire,2014,6.2,48,264062,62.0
2642,Non-Stop,2014,7.0,56,235489,70.0
2643,Noah,2014,5.8,68,230005,58.0
2644,Predestination,2014,7.5,69,226752,75.0
2645,RoboCop,2014,6.2,52,206428,62.0
2646,Transcendence,2014,6.3,42,205147,63.0
2647,Teenage Mutant Ninja Turtles,2014,5.8,31,192710,58.0
2648,It Follows,2014,6.9,83,184460,69.0
2649,Chef,2014,7.3,68,175171,73.0
2650,Interstellar,2014,8.6,74,1310015,86.0
2651,Guardians of the Galaxy,2014,8.1,76,956938,81.0
2652,Gone Girl,2014,8.1,79,766533,81.0
2653,Captain America: The Winter Soldier,2014,7.8,70,671574,78.0
2654,The Grand Budapest Hotel,2014,8.1,88,637297,81.0
2655,The Imitation Game,2014,8.0,73,624398,80.0
2656,X-Men: Days of Future Past,2014,8.0,75,624198,80.0
2657,Whiplash,2014,8.5,88,622528,85.0
2658,Edge of Tomorrow,2014,7.9,71,549200,79.0
2659,Kingsman: The Secret Service,2014,7.7,60,547542,77.0
2660,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,522331,77.0
2661,John Wick,2014,7.4,68,462107,74.0
2662,The Hobbit: The Battle of the Five Armies,2014,7.4,59,440472,74.0
2663,Ex Machina,2014,7.7,78,427432,77.0
2664,Nightcrawler,2014,7.9,76,407692,79.0
2665,Lucy,2014,6.4,61,405001,64.0
2666,American Sniper,2014,7.3,72,403865,73.0
2667,Divergent,2014,6.7,48,401158,67.0
2668,Dawn of the Planet of the Apes,2014,7.6,79,391512,76.0
2669,The Amazing Spider-Man 2,2014,6.6,53,390888,66.0
2670,The Maze Runner,2014,6.8,57,388768,68.0
2671,Fury,2014,7.6,64,384253,76.0
2672,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,380946,66.0
2673,Big Hero 6,2014,7.8,74,374200,78.0
2674,The Theory of Everything,2014,7.7,72,363741,77.0
2675,Godzilla,2014,6.4,62,353537,64.0
2676,22 Jump Street,2014,7.0,71,321148,70.0
2677,The Fault in Our Stars,2014,7.7,69,317207,77.0
2678,Boyhood,2014,7.9,100,316586,79.0
2679,Maleficent,2014,7.0,56,307514,70.0
2680,The Lego Movie,2014,7.8,83,305623,78.0
2681,The Equalizer,2014,7.2,57,304174,72.0
2682,The Interview,2014,6.5,52,287363,65.0
2683,Transformers: Age of Extinction,2014,5.7,32,284428,57.0
2684,How to Train Your Dragon 2,2014,7.8,76,280362,78.0
2685,Neighbors,2014,6.3,68,267166,63.0
2686,300: Rise of an Empire,2014,6.2,48,264062,62.0
2687,Non-Stop,2014,7.0,56,235489,70.0
2688,Noah,2014,5.8,68,230005,58.0
2689,Predestination,2014,7.5,69,226752,75.0
2690,RoboCop,2014,6.2,52,206428,62.0
2691,Transcendence,2014,6.3,42,205147,63.0
2692,Teenage Mutant Ninja Turtles,2014,5.8,31,192710,58.0
2693,It Follows,2014,6.9,83,184460,69.0
2694,Chef,2014,7.3,68,175171,73.0
2695,Interstellar,2014,8.6,74,1310015,86.0
2696,Guardians of the Galaxy,2014,8.1,76,956938,81.0
2697,Gone Girl,2014,8.1,79,766533,81.0
2698,Captain America: The Winter Soldier,2014,7.8,70,671574,78.0
2699,The Grand Budapest Hotel,2014,8.1,88,637297,81.0
2700,The Imitation Game,2014,8.0,73,624398,80.0
2701,X-Men: Days of Future Past,2014,8.0,75,624198,80.0
2702,Whiplash,2014,8.5,88,622528,85.0
2703,Edge of Tomorrow,2014,7.9,71,549200,79.0
2704,Kingsman: The Secret Service,2014,7.7,60,547542,77.0
2705,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,522331,77.0
2706,John Wick,2014,7.4,68,462107,74.0
2707,The Hobbit: The Battle of the Five Armies,2014,7.4,59,440472,74.0
2708,Ex Machina,2014,7.7,78,427432,77.0
2709,Nightcrawler,2014,7.9,76,407692,79.0
2710,Lucy,2014,6.4,61,405001,64.0
2711,American Sniper,2014,7.3,72,403865,73.0
2712,Divergent,2014,6.7,48,401158,67.0
2713,Dawn of the Planet of the Apes,2014,7.6,79,391512,76.0
2714,The Amazing Spider-Man 2,2014,6.6,53,390888,66.0
2715,The Maze Runner,2014,6.8,57,388768,68.0
2716,Fury,2014,7.6,64,384253,76.0
2717,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,380946,66.0
2718,Big Hero 6,2014,7.8,74,374200,78.0
2719,The Theory of Everything,2014,7.7,72,363741,77.0
2720,Godzilla,2014,6.4,62,353537,64.0
2721,22 Jump Street,2014,7.0,71,321148,70.0
2722,The Fault in Our Stars,2014,7.7,69,317207,77.0
2723,Boyhood,2014,7.9,100,316586,79.0
2724,Maleficent,2014,7.0,56,307514,70.0
2725,The Lego Movie,2014,7.8,83,305623,78.0
2726,The Equalizer,2014,7.2,57,304174,72.0
2727,The Interview,2014,6.5,52,287363,65.0
2728,Transformers: Age of Extinction,2014,5.7,32,284428,57.0
2729,How to Train Your Dragon 2,2014,7.8,76,280362,78.0
2730,Neighbors,2014,6.3,68,267166,63.0
2731,300: Rise of an Empire,2014,6.2,48,264062,62.0
2732,Non-Stop,2014,7.0,56,235489,70.0
2733,Noah,2014,5.8,68,230005,58.0
2734,Predestination,2014,7.5,69,226752,75.0
2735,RoboCop,2014,6.2,52,206428,62.0
2736,Transcendence,2014,6.3,42,205147,63.0
2737,Teenage Mutant Ninja Turtles,2014,5.8,31,192710,58.0
2738,It Follows,2014,6.9,83,184460,69.0
2739,Chef,2014,7.3,68,175171,73.0
2740,Star Wars: Episode VII - The Force Awakens,2015,8.0,81,787964,80.0
2741,Mad Max: Fury Road,2015,8.1,90,785924,81.0
2742,The Martian,2015,8.0,80,684925,80.0
2743,Avengers: Age of Ultron,2015,7.3,66,671592,73.0
2744,The Revenant,2015,8.0,76,626066,80.0
2745,Jurassic World,2015,7.0,59,541941,70.0
2746,Inside Out,2015,8.2,94,541143,82.0
2747,Ant-Man,2015,7.3,64,506809,73.0
2748,The Hateful Eight,2015,7.8,68,439047,78.0
2749,Spotlight,2015,8.1,93,367902,81.0
2750,Spectre,2015,6.8,60,354068,68.0
2751,Furious 7,2015,7.2,67,336365,72.0
2752,Sicario,2015,7.6,82,330766,76.0
2753,Room,2015,8.2,86,319596,82.0
2754,Mission: Impossible - Rogue Nation,2015,7.4,75,313685,74.0
2755,The Big Short,2015,7.8,81,311573,78.0
2756,Fifty Shades of Grey,2015,4.1,46,280245,41.0
2757,Bridge of Spies,2015,7.6,81,264319,76.0
2758,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,254324,66.0
2759,The Man from U.N.C.L.E.,2015,7.3,56,241948,73.0
2760,Terminator Genisys,2015,6.4,38,235826,64.0
2761,Creed,2015,7.6,82,226227,76.0
2762,Spy,2015,7.0,75,214772,70.0
2763,Chappie,2015,6.8,41,214558,68.0
2764,Maze Runner: The Scorch Trials,2015,6.3,43,202385,63.0
2765,Southpaw,2015,7.4,57,200841,74.0
2766,Insurgent,2015,6.2,42,200753,62.0
2767,Minions,2015,6.4,56,195283,64.0
2768,San Andreas,2015,6.1,43,194010,61.0
2769,Focus,2015,6.6,56,193092,66.0
2770,The Intern,2015,7.1,51,192541,71.0
2771,The Lobster,2015,7.1,82,184406,71.0
2772,Everest,2015,7.1,64,181980,71.0
2773,Ted 2,2015,6.3,48,167044,63.0
2774,Jupiter Ascending,2015,5.3,40,167039,53.0
2775,Straight Outta Compton,2015,7.9,72,166008,79.0
2776,Tomorrowland,2015,6.4,60,161896,64.0
2777,Black Mass,2015,6.9,68,156500,69.0
2778,The Witch,2015,6.8,83,156256,68.0
2779,The Danish Girl,2015,7.1,66,147676,71.0
2780,Cinderella,2015,6.9,67,144039,69.0
2781,Fantastic Four,2015,4.3,27,140926,43.0
2782,Legend,2015,7.0,55,140019,70.0
2783,The Age of Adaline,2015,7.2,51,139708,72.0
2784,Star Wars: Episode VII - The Force Awakens,2015,8.0,81,787964,80.0
2785,Mad Max: Fury Road,2015,8.1,90,785924,81.0
2786,The Martian,2015,8.0,80,684925,80.0
2787,Avengers: Age of Ultron,2015,7.3,66,671592,73.0
2788,The Revenant,2015,8.0,76,626066,80.0
2789,Jurassic World,2015,7.0,59,541941,70.0
2790,Inside Out,2015,8.2,94,541143,82.0
2791,Ant-Man,2015,7.3,64,506809,73.0
2792,The Hateful Eight,2015,7.8,68,439047,78.0
2793,Spotlight,2015,8.1,93,367902,81.0
2794,Spectre,2015,6.8,60,354068,68.0
2795,Furious 7,2015,7.2,67,336365,72.0
2796,Sicario,2015,7.6,82,330766,76.0
2797,Room,2015,8.2,86,319596,82.0
2798,Mission: Impossible - Rogue Nation,2015,7.4,75,313685,74.0
2799,The Big Short,2015,7.8,81,311573,78.0
2800,Fifty Shades of Grey,2015,4.1,46,280245,41.0
2801,Bridge of Spies,2015,7.6,81,264319,76.0
2802,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,254324,66.0
2803,The Man from U.N.C.L.E.,2015,7.3,56,241948,73.0
2804,Terminator Genisys,2015,6.4,38,235826,64.0
2805,Creed,2015,7.6,82,226227,76.0
2806,Spy,2015,7.0,75,214772,70.0
2807,Chappie,2015,6.8,41,214558,68.0
2808,Maze Runner: The Scorch Trials,2015,6.3,43,202385,63.0
2809,Southpaw,2015,7.4,57,200841,74.0
2810,Insurgent,2015,6.2,42,200753,62.0
2811,Minions,2015,6.4,56,195283,64.0
2812,San Andreas,2015,6.1,43,194010,61.0
2813,Focus,2015,6.6,56,193092,66.0
2814,The Intern,2015,7.1,51,192541,71.0
2815,The Lobster,2015,7.1,82,184406,71.0
2816,Everest,2015,7.1,64,181980,71.0
2817,Ted 2,2015,6.3,48,167044,63.0
2818,Jupiter Ascending,2015,5.3,40,167039,53.0
2819,Straight Outta Compton,2015,7.9,72,166008,79.0
2820,Tomorrowland,2015,6.4,60,161896,64.0
2821,Black Mass,2015,6.9,68,156500,69.0
2822,The Witch,2015,6.8,83,156256,68.0
2823,The Danish Girl,2015,7.1,66,147676,71.0
2824,Cinderella,2015,6.9,67,144039,69.0
2825,Fantastic Four,2015,4.3,27,140926,43.0
2826,Legend,2015,7.0,55,140019,70.0
2827,The Age of Adaline,2015,7.2,51,139708,72.0
2828,Star Wars: Episode VII - The Force Awakens,2015,8.0,81,787964,80.0
2829,Mad Max: Fury Road,2015,8.1,90,785924,81.0
2830,The Martian,2015,8.0,80,684925,80.0
2831,Avengers: Age of Ultron,2015,7.3,66,671592,73.0
2832,The Revenant,2015,8.0,76,626066,80.0
2833,Jurassic World,2015,7.0,59,541941,70.0
2834,Inside Out,2015,8.2,94,541143,82.0
2835,Ant-Man,2015,7.3,64,506809,73.0
2836,The Hateful Eight,2015,7.8,68,439047,78.0
2837,Spotlight,2015,8.1,93,367902,81.0
2838,Spectre,2015,6.8,60,354068,68.0
2839,Furious 7,2015,7.2,67,336365,72.0
2840,Sicario,2015,7.6,82,330766,76.0
2841,Room,2015,8.2,86,319596,82.0
2842,Mission: Impossible - Rogue Nation,2015,7.4,75,313685,74.0
2843,The Big Short,2015,7.8,81,311573,78.0
2844,Fifty Shades of Grey,2015,4.1,46,280245,41.0
2845,Bridge of Spies,2015,7.6,81,264319,76.0
2846,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,254324,66.0
2847,The Man from U.N.C.L.E.,2015,7.3,56,241948,73.0
2848,Terminator Genisys,2015,6.4,38,235826,64.0
2849,Creed,2015,7.6,82,226227,76.0
2850,Spy,2015,7.0,75,214772,70.0
2851,Chappie,2015,6.8,41,214558,68.0
2852,Maze Runner: The Scorch Trials,2015,6.3,43,202385,63.0
2853,Southpaw,2015,7.4,57,200841,74.0
2854,Insurgent,2015,6.2,42,200753,62.0
2855,Minions,2015,6.4,56,195283,64.0
2856,San Andreas,2015,6.1,43,194010,61.0
2857,Focus,2015,6.6,56,193092,66.0
2858,The Intern,2015,7.1,51,192541,71.0
2859,The Lobster,2015,7.1,82,184406,71.0
2860,Everest,2015,7.1,64,181980,71.0
2861,Ted 2,2015,6.3,48,167044,63.0
2862,Jupiter Ascending,2015,5.3,40,167039,53.0
2863,Straight Outta Compton,2015,7.9,72,166008,79.0
2864,Tomorrowland,2015,6.4,60,161896,64.0
2865,Black Mass,2015,6.9,68,156500,69.0
2866,The Witch,2015,6.8,83,156256,68.0
2867,The Danish Girl,2015,7.1,66,147676,71.0
2868,Cinderella,2015,6.9,67,144039,69.0
2869,Fantastic Four,2015,4.3,27,140926,43.0
2870,Legend,2015,7.0,55,140019,70.0
2871,The Age of Adaline,2015,7.2,51,139708,72.0
2872,Star Wars: Episode VII - The Force Awakens,2015,8.0,81,787964,80.0
2873,Mad Max: Fury Road,2015,8.1,90,785924,81.0
2874,The Martian,2015,8.0,80,684925,80.0
2875,Avengers: Age of Ultron,2015,7.3,66,671592,73.0
2876,The Revenant,2015,8.0,76,626066,80.0
2877,Jurassic World,2015,7.0,59,541941,70.0
2878,Inside Out,2015,8.2,94,541143,82.0
2879,Ant-Man,2015,7.3,64,506809,73.0
2880,The Hateful Eight,2015,7.8,68,439047,78.0
2881,Spotlight,2015,8.1,93,367902,81.0
2882,Spectre,2015,6.8,60,354068,68.0
2883,Furious 7,2015,7.2,67,336365,72.0
2884,Sicario,2015,7.6,82,330766,76.0
2885,Room,2015,8.2,86,319596,82.0
2886,Mission: Impossible - Rogue Nation,2015,7.4,75,313685,74.0
2887,The Big Short,2015,7.8,81,311573,78.0
2888,Fifty Shades of Grey,2015,4.1,46,280245,41.0
2889,Bridge of Spies,2015,7.6,81,264319,76.0
2890,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,254324,66.0
2891,The Man from U.N.C.L.E.,2015,7.3,56,241948,73.0
2892,Terminator Genisys,2015,6.4,38,235826,64.0
2893,Creed,2015,7.6,82,226227,76.0
2894,Spy,2015,7.0,75,214772,70.0
2895,Chappie,2015,6.8,41,214558,68.0
2896,Maze Runner: The Scorch Trials,2015,6.3,43,202385,63.0
2897,Southpaw,2015,7.4,57,200841,74.0
2898,Insurgent,2015,6.2,42,200753,62.0
2899,Minions,2015,6.4,56,195283,64.0
2900,San Andreas,2015,6.1,43,194010,61.0
2901,Focus,2015,6.6,56,193092,66.0
2902,The Intern,2015,7.1,51,192541,71.0
2903,The Lobster,2015,7.1,82,184406,71.0
2904,Everest,2015,7.1,64,181980,71.0
2905,Ted 2,2015,6.3,48,167044,63.0
2906,Jupiter Ascending,2015,5.3,40,167039,53.0
2907,Straight Outta Compton,2015,7.9,72,166008,79.0
2908,Tomorrowland,2015,6.4,60,161896,64.0
2909,Black Mass,2015,6.9,68,156500,69.0
2910,The Witch,2015,6.8,83,156256,68.0
2911,The Danish Girl,2015,7.1,66,147676,71.0
2912,Cinderella,2015,6.9,67,144039,69.0
2913,Fantastic Four,2015,4.3,27,140926,43.0
2914,Legend,2015,7.0,55,140019,70.0
2915,The Age of Adaline,2015,7.2,51,139708,72.0
2916,Deadpool,2016,8.0,65,826925,80.0
2917,Captain America: Civil War,2016,7.8,75,589795,78.0
2918,Batman v Superman: Dawn of Justice,2016,6.5,44,579853,65.0
2919,Suicide Squad,2016,6.0,40,536405,60.0
2920,Doctor Strange,2016,7.5,72,521145,75.0
2921,Arrival,2016,7.9,81,520148,79.0
2922,Rogue One: A Star Wars Story,2016,7.8,65,482056,78.0
2923,La La Land,2016,8.0,93,439148,80.0
2924,Zootopia,2016,8.0,78,386884,80.0
2925,Hacksaw Ridge,2016,8.1,71,370626,81.0
2926,Fantastic Beasts and Where to Find Them,2016,7.3,66,368080,73.0
2927,Split,2016,7.3,62,363804,73.0
2928,X-Men: Apocalypse,2016,7.0,52,361072,70.0
2929,Passengers,2016,7.0,41,313247,70.0
2930,10 Cloverfield Lane,2016,7.2,76,262217,72.0
2931,The Nice Guys,2016,7.4,70,242275,74.0
2932,The Jungle Book,2016,7.4,77,242050,74.0
2933,The Accountant,2016,7.3,51,234418,73.0
2934,Moonlight,2016,7.4,99,230271,74.0
2935,Moana,2016,7.6,81,227016,76.0
2936,Warcraft: The Beginning,2016,6.8,32,226668,68.0
2937,Now You See Me 2,2016,6.5,46,218081,65.0
2938,Manchester by the Sea,2016,7.8,96,216205,78.0
2939,Finding Dory,2016,7.3,77,215572,73.0
2940,Star Trek Beyond,2016,7.1,68,210886,71.0
2941,Nocturnal Animals,2016,7.5,67,206999,75.0
2942,Sully,2016,7.5,74,204742,75.0
2943,The Conjuring 2,2016,7.4,65,197173,74.0
2944,Jason Bourne,2016,6.6,58,191593,66.0
2945,Don't Breathe,2016,7.1,71,188912,71.0
2946,Ghostbusters,2016,5.2,60,188129,52.0
2947,Lion,2016,8.1,69,183406,81.0
2948,Hell or High Water,2016,7.6,88,177979,76.0
2949,Me Before You,2016,7.4,51,177068,74.0
2950,Hidden Figures,2016,7.8,74,172484,78.0
2951,The Magnificent Seven,2016,6.9,54,169496,69.0
2952,Assassin's Creed,2016,5.8,36,168116,58.0
2953,The Promise,2016,6.1,49,164698,61.0
2954,The Secret Life of Pets,2016,6.5,61,164640,65.0
2955,Captain Fantastic,2016,7.9,72,160993,79.0
2956,Sausage Party,2016,6.2,66,160060,62.0
2957,Independence Day: Resurgence,2016,5.2,32,156101,52.0
2958,War Dogs,2016,7.1,57,155211,71.0
2959,The Girl on the Train,2016,6.5,48,152556,65.0
2960,The Legend of Tarzan,2016,6.3,44,151040,63.0
2961,Miss Peregrine's Home for Peculiar Children,2016,6.7,57,141402,67.0
2962,Central Intelligence,2016,6.3,52,140385,63.0
2963,Deadpool,2016,8.0,65,826925,80.0
2964,Captain America: Civil War,2016,7.8,75,589795,78.0
2965,Batman v Superman: Dawn of Justice,2016,6.5,44,579853,65.0
2966,Suicide Squad,2016,6.0,40,536405,60.0
2967,Doctor Strange,2016,7.5,72,521145,75.0
2968,Arrival,2016,7.9,81,520148,79.0
2969,Rogue One: A Star Wars Story,2016,7.8,65,482056,78.0
2970,La La Land,2016,8.0,93,439148,80.0
2971,Zootopia,2016,8.0,78,386884,80.0
2972,Hacksaw Ridge,2016,8.1,71,370626,81.0
2973,Fantastic Beasts and Where to Find Them,2016,7.3,66,368080,73.0
2974,Split,2016,7.3,62,363804,73.0
2975,X-Men: Apocalypse,2016,7.0,52,361072,70.0
2976,Passengers,2016,7.0,41,313247,70.0
2977,10 Cloverfield Lane,2016,7.2,76,262217,72.0
2978,The Nice Guys,2016,7.4,70,242275,74.0
2979,The Jungle Book,2016,7.4,77,242050,74.0
2980,The Accountant,2016,7.3,51,234418,73.0
2981,Moonlight,2016,7.4,99,230271,74.0
2982,Moana,2016,7.6,81,227016,76.0
2983,Warcraft: The Beginning,2016,6.8,32,226668,68.0
2984,Now You See Me 2,2016,6.5,46,218081,65.0
2985,Manchester by the Sea,2016,7.8,96,216205,78.0
2986,Finding Dory,2016,7.3,77,215572,73.0
2987,Star Trek Beyond,2016,7.1,68,210886,71.0
2988,Nocturnal Animals,2016,7.5,67,206999,75.0
2989,Sully,2016,7.5,74,204742,75.0
2990,The Conjuring 2,2016,7.4,65,197173,74.0
2991,Jason Bourne,2016,6.6,58,191593,66.0
2992,Don't Breathe,2016,7.1,71,188912,71.0
2993,Ghostbusters,2016,5.2,60,188129,52.0
2994,Lion,2016,8.1,69,183406,81.0
2995,Hell or High Water,2016,7.6,88,177979,76.0
2996,Me Before You,2016,7.4,51,177068,74.0
2997,Hidden Figures,2016,7.8,74,172484,78.0
2998,The Magnificent Seven,2016,6.9,54,169496,69.0
2999,Assassin's Creed,2016,5.8,36,168116,58.0
3000,The Promise,2016,6.1,49,164698,61.0
3001,The Secret Life of Pets,2016,6.5,61,164640,65.0
3002,Captain Fantastic,2016,7.9,72,160993,79.0
3003,Sausage Party,2016,6.2,66,160060,62.0
3004,Independence Day: Resurgence,2016,5.2,32,156101,52.0
3005,War Dogs,2016,7.1,57,155211,71.0
3006,The Girl on the Train,2016,6.5,48,152556,65.0
3007,The Legend of Tarzan,2016,6.3,44,151040,63.0
3008,Miss Peregrine's Home for Peculiar Children,2016,6.7,57,141402,67.0
3009,Central Intelligence,2016,6.3,52,140385,63.0
3010,Deadpool,2016,8.0,65,826925,80.0
3011,Captain America: Civil War,2016,7.8,75,589795,78.0
3012,Batman v Superman: Dawn of Justice,2016,6.5,44,579853,65.0
3013,Suicide Squad,2016,6.0,40,536405,60.0
3014,Doctor Strange,2016,7.5,72,521145,75.0
3015,Arrival,2016,7.9,81,520148,79.0
3016,Rogue One: A Star Wars Story,2016,7.8,65,482056,78.0
3017,La La Land,2016,8.0,93,439148,80.0
3018,Zootopia,2016,8.0,78,386884,80.0
3019,Hacksaw Ridge,2016,8.1,71,370626,81.0
3020,Fantastic Beasts and Where to Find Them,2016,7.3,66,368080,73.0
3021,Split,2016,7.3,62,363804,73.0
3022,X-Men: Apocalypse,2016,7.0,52,361072,70.0
3023,Passengers,2016,7.0,41,313247,70.0
3024,10 Cloverfield Lane,2016,7.2,76,262217,72.0
3025,The Nice Guys,2016,7.4,70,242275,74.0
3026,The Jungle Book,2016,7.4,77,242050,74.0
3027,The Accountant,2016,7.3,51,234418,73.0
3028,Moonlight,2016,7.4,99,230271,74.0
3029,Moana,2016,7.6,81,227016,76.0
3030,Warcraft: The Beginning,2016,6.8,32,226668,68.0
3031,Now You See Me 2,2016,6.5,46,218081,65.0
3032,Manchester by the Sea,2016,7.8,96,216205,78.0
3033,Finding Dory,2016,7.3,77,215572,73.0
3034,Star Trek Beyond,2016,7.1,68,210886,71.0
3035,Nocturnal Animals,2016,7.5,67,206999,75.0
3036,Sully,2016,7.5,74,204742,75.0
3037,The Conjuring 2,2016,7.4,65,197173,74.0
3038,Jason Bourne,2016,6.6,58,191593,66.0
3039,Don't Breathe,2016,7.1,71,188912,71.0
3040,Ghostbusters,2016,5.2,60,188129,52.0
3041,Lion,2016,8.1,69,183406,81.0
3042,Hell or High Water,2016,7.6,88,177979,76.0
3043,Me Before You,2016,7.4,51,177068,74.0
3044,Hidden Figures,2016,7.8,74,172484,78.0
3045,The Magnificent Seven,2016,6.9,54,169496,69.0
3046,Assassin's Creed,2016,5.8,36,168116,58.0
3047,The Promise,2016,6.1,49,164698,61.0
3048,The Secret Life of Pets,2016,6.5,61,164640,65.0
3049,Captain Fantastic,2016,7.9,72,160993,79.0
3050,Sausage Party,2016,6.2,66,160060,62.0
3051,Independence Day: Resurgence,2016,5.2,32,156101,52.0
3052,War Dogs,2016,7.1,57,155211,71.0
3053,The Girl on the Train,2016,6.5,48,152556,65.0
3054,The Legend of Tarzan,2016,6.3,44,151040,63.0
3055,Miss Peregrine's Home for Peculiar Children,2016,6.7,57,141402,67.0
3056,Central Intelligence,2016,6.3,52,140385,63.0
3057,Deadpool,2016,8.0,65,826925,80.0
3058,Captain America: Civil War,2016,7.8,75,589795,78.0
